,year,euro_standard,engine_capacity,co2,combined_metric,combined_imperial,fuel_cost_6000_miles,fuel_type_Diesel,fuel_type_LPG,fuel_type_Petrol
2923,2001,3,1997.0,203,8.5,33.2,616.0,False,False,True
2924,2001,3,1997.0,203,8.5,33.2,616.0,False,False,True
2925,2001,3,2351.0,207,8.6,32.8,624.0,False,False,True
2926,2001,3,2351.0,218,9.1,31.0,660.0,False,False,True
2927,2001,3,2498.0,227,9.5,29.7,689.0,False,False,True
2928,2001,3,2498.0,238,10.0,28.2,725.0,False,False,True
2929,2001,3,2498.0,227,9.5,29.7,689.0,False,False,True
2930,2001,3,2498.0,238,10.0,28.2,725.0,False,False,True
2931,2001,3,3200.0,256,9.7,29.1,731.0,True,False,False
2932,2001,3,3200.0,284,10.7,26.4,806.0,True,False,False
2933,2001,3,3200.0,256,9.7,29.1,731.0,True,False,False
2934,2001,3,3200.0,256,9.7,29.1,731.0,True,False,False
2935,2001,3,3200.0,284,10.7,26.4,806.0,True,False,False
2936,2001,3,3200.0,256,9.7,29.1,731.0,True,False,False
2937,2001,3,3497.0,316,13.2,21.4,956.0,False,False,True
2938,2001,3,3497.0,316,13.2,21.4,956.0,False,False,True
2939,2001,3,1999.0,225,9.4,30.1,680.0,False,False,True
2940,2001,3,1999.0,227,9.5,29.7,689.0,False,False,True
2941,2001,3,1999.0,237,9.9,28.5,718.0,False,False,True
2942,2001,3,1999.0,225,9.4,30.1,680.0,False,False,True
2943,2001,3,1999.0,235,9.8,28.8,710.0,False,False,True
2944,2001,3,1999.0,227,9.5,29.7,689.0,False,False,True
2945,2001,3,1999.0,237,9.9,28.5,718.0,False,False,True
2946,2001,3,1999.0,225,9.4,30.1,680.0,False,False,True
2947,2001,3,1999.0,235,9.8,28.8,710.0,False,False,True
2948,2001,3,1999.0,227,9.5,29.7,689.0,False,False,True
2949,2001,3,1999.0,237,9.9,28.5,718.0,False,False,True
2950,2001,2,2477.0,273,10.3,27.4,776.0,True,False,False
2951,2001,2,2477.0,292,11.0,25.7,828.0,True,False,False
2952,2001,3,2972.0,319,13.4,21.1,970.0,False,False,True
2953,2001,3,2972.0,296,12.5,22.6,905.0,False,False,True
2954,2001,2,1998.0,233,9.7,29.1,703.0,False,False,True
2955,2001,2,1998.0,267,11.0,25.7,796.0,False,False,True
2956,2001,3,1498.0,160,6.7,42.2,485.0,False,False,True
2957,2001,3,1769.0,188,7.8,36.2,565.0,False,False,True
2958,2001,3,1769.0,180,7.5,37.7,543.0,False,False,True
2959,2001,3,1769.0,183,7.6,37.2,550.0,False,False,True
2960,2001,3,2184.0,157,5.9,47.9,444.0,True,False,False
2961,2001,3,1769.0,186,7.8,36.2,565.0,False,False,True
2962,2001,3,1998.0,223,9.3,30.4,673.0,False,False,True
2963,2001,3,2184.0,168,6.4,44.1,482.0,True,False,False
2964,2001,3,1995.0,220,9.2,30.7,666.0,False,False,True
2965,2001,3,1995.0,232,9.7,29.1,703.0,False,False,True
2966,2001,3,2988.0,252,10.5,26.9,760.0,False,False,True
2967,2001,3,998.0,149,6.0,47.1,434.0,False,False,True
2968,2001,3,998.0,149,6.1,46.3,442.0,False,False,True
2969,2001,3,998.0,142,5.8,48.7,420.0,False,False,True
2970,2001,3,1348.0,147,6.1,46.3,442.0,False,False,True
2971,2001,3,1348.0,155,6.4,44.1,464.0,False,False,True
2972,2001,2,2953.0,288,10.8,26.0,818.0,True,False,False
2973,2001,2,2953.0,287,10.8,26.0,818.0,True,False,False
2974,2001,3,1597.0,177,7.3,38.7,529.0,False,False,True
2975,2001,3,1769.0,177,7.3,38.7,529.0,False,False,True
2976,2001,3,1769.0,183,7.4,38.2,536.0,False,False,True
2977,2001,3,1769.0,183,7.4,38.2,536.0,False,False,True
2978,2001,3,1998.0,195,8.1,34.9,586.0,False,False,True
2979,2001,3,1998.0,206,8.5,33.2,616.0,False,False,True
2980,2001,3,1998.0,200,8.3,34.0,602.0,False,False,True
2981,2001,3,1998.0,211,8.7,32.5,629.0,False,False,True
2982,2001,3,1998.0,217,9.0,31.4,651.0,False,False,True
2983,2001,3,1974.0,179,6.8,41.5,513.0,True,False,False
2984,2001,3,1974.0,188,7.1,39.8,535.0,True,False,False
2985,2001,2,2283.0,246,9.3,30.4,700.0,True,False,False
2986,2001,2,2389.0,282,11.9,23.7,863.0,False,False,True
2987,2001,2,2389.0,292,12.3,23.0,889.0,False,False,True
2988,2001,2,2664.0,279,10.6,26.6,800.0,True,False,False
2989,2001,2,2664.0,260,9.8,28.8,739.0,True,False,False
2990,2001,2,2664.0,263,9.9,28.5,747.0,True,False,False
2991,2001,2,2664.0,283,10.7,26.4,806.0,True,False,False
2992,2001,3,989.0,165,6.8,41.5,493.0,False,False,True
2993,2001,3,989.0,136,5.6,50.4,406.0,False,False,True
2994,2001,2,847.0,129,5.4,51.9,394.0,False,False,True
2995,2001,2,847.0,129,5.4,51.9,394.0,False,False,True
2996,2001,3,1124.0,145,6.1,46.3,442.0,False,False,True
2997,2001,2,1124.0,154,6.4,44.1,464.0,False,False,True
2998,2001,3,1360.0,152,6.4,44.1,464.0,False,False,True
2999,2001,2,1360.0,167,6.8,41.5,493.0,False,False,True
3000,2001,3,1527.0,138,5.2,54.3,392.0,True,False,False
3001,2001,2,1527.0,139,5.3,53.3,399.0,True,False,False
3002,2001,3,1587.0,201,8.5,33.2,616.0,False,False,True
3003,2001,2,1587.0,194,8.1,34.9,586.0,False,False,True
3004,2001,3,1124.0,148,6.2,45.6,449.0,False,False,True
3005,2001,2,1124.0,154,6.2,45.6,449.0,False,False,True
3006,2001,3,1360.0,149,6.3,44.8,457.0,False,False,True
3007,2001,3,1360.0,165,6.9,40.9,500.0,False,False,True
3008,2001,2,1360.0,157,6.6,42.8,478.0,False,False,True
3009,2001,2,1360.0,180,7.2,39.2,522.0,False,False,True
3010,2001,3,1587.0,153,6.4,44.1,464.0,False,False,True
3011,2001,3,1587.0,171,7.1,39.8,514.0,False,False,True
3012,2001,3,1587.0,166,7.0,40.4,506.0,False,False,True
3013,2001,3,1587.0,183,7.7,36.7,557.0,False,False,True
3014,2001,3,1587.0,161,6.8,41.5,493.0,False,False,True
3015,2001,2,1587.0,165,6.9,40.9,500.0,False,False,True
3016,2001,3,1868.0,144,5.5,51.4,414.0,True,False,False
3017,2001,2,1868.0,144,5.5,51.4,414.0,True,False,False
3018,2001,2,1997.0,187,7.9,35.8,571.0,False,False,True
3019,2001,3,1997.0,185,7.7,36.7,557.0,False,False,True
3020,2001,3,1997.0,191,8.0,35.3,580.0,False,False,True
3021,2001,3,1997.0,136,5.0,56.5,377.0,True,False,False
3022,2001,2,1997.0,136,5.0,56.5,377.0,True,False,False
3023,2001,3,1997.0,120,4.5,62.8,339.0,True,False,False
3024,2001,3,1997.0,144,5.3,53.3,399.0,True,False,False
3025,2001,3,1360.0,156,6.6,42.8,478.0,False,False,True
3026,2001,2,1360.0,170,6.9,40.9,500.0,False,False,True
3027,2001,3,1587.0,165,6.9,40.9,500.0,False,False,True
3028,2001,3,1587.0,185,7.8,36.2,565.0,False,False,True
3029,2001,3,1587.0,189,8.0,35.3,580.0,False,False,True
3030,2001,2,1587.0,172,7.2,39.2,522.0,False,False,True
3031,2001,2,1587.0,185,7.8,36.2,565.0,False,False,True
3032,2001,3,1761.0,196,8.4,33.6,609.0,False,False,True
3033,2001,2,1761.0,198,8.3,34.0,602.0,False,False,True
3034,2001,3,1761.0,198,8.5,33.2,616.0,False,False,True
3035,2001,2,1761.0,198,8.5,33.2,616.0,False,False,True
3036,2001,3,1868.0,164,6.2,45.6,467.0,True,False,False
3037,2001,2,1868.0,164,6.2,45.6,467.0,True,False,False
3038,2001,2,1998.0,219,9.1,31.0,660.0,False,False,True
3039,2001,2,1998.0,221,9.2,30.7,666.0,False,False,True
3040,2001,2,1998.0,229,9.3,30.4,673.0,False,False,True
3041,2001,2,1998.0,224,9.4,30.1,680.0,False,False,True
3042,2001,3,1997.0,141,5.4,52.3,407.0,True,False,False
3043,2001,2,1997.0,146,5.4,52.3,407.0,True,False,False
3044,2001,3,1997.0,146,5.6,50.5,421.0,True,False,False
3045,2001,2,1997.0,141,5.2,54.3,392.0,True,False,False
3046,2001,3,1360.0,159,6.7,42.2,485.0,False,False,True
3047,2001,3,1398.0,120,4.5,62.7,339.0,True,False,False
3048,2001,3,1587.0,169,7.2,39.2,522.0,False,False,True
3049,2001,3,1587.0,189,7.9,35.8,571.0,False,False,True
3050,2001,3,1997.0,188,7.9,35.8,571.0,False,False,True
3051,2001,3,1997.0,138,5.2,54.3,392.0,True,False,False
3052,2001,3,1997.0,138,5.2,54.1,393.0,True,False,False
3053,2001,2,1997.0,206,8.4,33.6,609.0,False,False,True
3054,2001,2,1997.0,206,8.6,32.8,624.0,False,False,True
3055,2001,3,1997.0,197,8.3,34.0,602.0,False,False,True
3056,2001,3,1997.0,206,8.6,32.9,622.0,False,False,True
3057,2001,3,2179.0,168,6.4,44.1,482.0,True,False,False
3058,2001,3,2946.0,238,10.0,28.3,723.0,False,False,True
3059,2001,3,2946.0,248,10.4,27.2,752.0,False,False,True
3060,2001,2,2946.0,238,10.0,28.2,725.0,False,False,True
3061,2001,2,2946.0,248,10.4,27.2,752.0,False,False,True
3062,2001,2,1761.0,214,9.0,31.4,651.0,False,False,True
3063,2001,3,1749.0,187,7.9,35.8,571.0,False,False,True
3064,2001,2,1997.0,207,8.4,33.6,609.0,False,False,True
3065,2001,2,1997.0,208,8.7,32.5,629.0,False,False,True
3066,2001,3,1997.0,200,8.4,33.6,609.0,False,False,True
3067,2001,3,1997.0,208,8.7,32.5,629.0,False,False,True
3068,2001,3,1997.0,149,5.7,49.6,429.0,True,False,False
3069,2001,3,1997.0,155,5.9,47.9,444.0,True,False,False
3070,2001,2,1997.0,156,5.7,49.6,429.0,True,False,False
3071,2001,2,1997.0,160,5.8,48.7,437.0,True,False,False
3072,2001,3,2230.0,212,8.9,31.7,645.0,False,False,True
3073,2001,3,2179.0,170,6.5,43.5,489.0,True,False,False
3074,2001,3,2946.0,234,9.8,28.8,710.0,False,False,True
3075,2001,3,2946.0,243,10.2,27.7,739.0,False,False,True
3076,2001,2,2946.0,234,9.8,28.8,710.0,False,False,True
3077,2001,2,2946.0,243,10.2,27.7,739.0,False,False,True
3078,2001,2,1761.0,209,8.7,32.5,629.0,False,False,True
3079,2001,3,1749.0,182,7.7,36.7,557.0,False,False,True
3080,2001,2,1997.0,203,8.3,34.0,602.0,False,False,True
3081,2001,2,1997.0,206,8.6,32.8,624.0,False,False,True
3082,2001,3,1997.0,197,8.3,34.0,602.0,False,False,True
3083,2001,3,1997.0,206,8.6,32.9,622.0,False,False,True
3084,2001,3,1997.0,147,5.6,50.5,421.0,True,False,False
3085,2001,3,1997.0,150,5.7,49.6,429.0,True,False,False
3086,2001,2,1997.0,150,5.5,51.4,414.0,True,False,False
3087,2001,2,1997.0,154,5.6,50.4,422.0,True,False,False
3088,2001,3,2230.0,210,8.8,32.1,637.0,False,False,True
3089,2001,3,2179.0,168,6.4,44.1,482.0,True,False,False
3090,2001,3,2946.0,229,9.6,29.4,696.0,False,False,True
3091,2001,3,2946.0,238,10.0,28.3,723.0,False,False,True
3092,2001,2,2946.0,229,9.6,29.4,696.0,False,False,True
3093,2001,2,2946.0,238,10.0,28.2,725.0,False,False,True
3094,2001,3,1997.0,205,8.6,32.9,622.0,False,False,True
3095,2001,3,2230.0,219,9.2,30.7,666.0,False,False,True
3096,2001,3,2230.0,225,9.4,30.1,680.0,False,False,True
3097,2001,3,2179.0,178,6.7,42.2,504.0,True,False,False
3098,2001,3,2179.0,193,7.2,39.2,543.0,True,False,False
3099,2001,3,2946.0,234,9.8,28.8,710.0,False,False,True
3100,2001,3,2946.0,245,10.2,27.7,739.0,False,False,True
3101,2001,3,1997.0,221,9.2,30.7,666.0,False,False,True
3102,2001,3,1997.0,232,9.7,29.1,703.0,False,False,True
3103,2001,3,1997.0,184,6.9,40.9,520.0,True,False,False
3104,2001,2,1997.0,182,6.7,42.2,505.0,True,False,False
3105,2001,3,1997.0,186,7.0,40.4,527.0,True,False,False
3106,2001,2,1997.0,171,6.4,44.1,482.0,True,False,False
3107,2001,2,1997.0,182,6.8,41.5,512.0,True,False,False
3108,2001,3,1360.0,168,7.1,39.8,514.0,False,False,True
3109,2001,3,1868.0,181,6.9,40.9,520.0,True,False,False
3110,2001,2,1868.0,178,6.6,42.8,497.0,True,False,False
3111,2001,2,1997.0,147,5.5,51.4,414.0,True,False,False
3112,2001,3,3387.0,290,12.0,23.5,871.0,False,False,True
3113,2001,3,3387.0,295,11.8,23.9,856.0,False,False,True
3114,2001,3,3387.0,304,12.4,22.8,897.0,False,False,True
3115,2001,3,3387.0,295,11.8,23.9,856.0,False,False,True
3116,2001,3,3387.0,304,12.4,22.8,897.0,False,False,True
3117,2001,3,3387.0,285,11.8,23.9,856.0,False,False,True
3118,2001,3,3387.0,285,11.8,23.9,856.0,False,False,True
3119,2001,3,3387.0,290,12.0,23.5,871.0,False,False,True
3120,2001,3,3600.0,309,12.9,21.9,934.0,False,False,True
3121,2001,3,3600.0,339,13.9,20.3,1008.0,False,False,True
3122,2001,3,2687.0,245,9.9,28.5,718.0,False,False,True
3123,2001,3,3179.0,265,10.7,26.4,775.0,False,False,True
3124,2001,3,3179.0,280,11.3,25.0,818.0,False,False,True
3125,2001,3,2687.0,264,10.9,25.9,790.0,False,False,True
3126,2001,2,1299.0,197,8.1,35.1,583.0,False,False,True
3127,2001,2,1468.0,219,8.9,31.6,647.0,False,False,True
3128,2001,2,1468.0,202,8.3,34.1,600.0,False,False,True
3129,2001,2,1597.0,206,8.4,33.5,611.0,False,False,True
3130,2001,2,1597.0,217,8.8,32.0,639.0,False,False,True
3131,2001,2,1834.0,211,8.7,32.7,626.0,False,False,True
3132,2001,2,1834.0,225,9.2,30.9,662.0,False,False,True
3133,2001,2,1834.0,225,9.2,30.9,662.0,False,False,True
3134,2001,2,1834.0,210,8.6,33.0,620.0,False,False,True
3135,2001,2,1299.0,197,8.1,35.1,583.0,False,False,True
3136,2001,2,1299.0,189,7.7,36.6,559.0,False,False,True
3137,2001,2,1299.0,189,7.7,36.6,559.0,False,False,True
3138,2001,2,1468.0,201,8.2,34.4,595.0,False,False,True
3139,2001,2,1468.0,207,8.5,33.4,612.0,False,False,True
3140,2001,2,1468.0,201,8.2,34.4,595.0,False,False,True
3141,2001,2,1468.0,207,8.5,33.4,612.0,False,False,True
3142,2001,2,1597.0,225,9.2,30.8,664.0,False,False,True
3143,2001,2,1597.0,198,8.1,35.0,584.0,False,False,True
3144,2001,2,1597.0,225,9.2,30.8,664.0,False,False,True
3145,2001,2,1597.0,198,8.1,35.0,584.0,False,False,True
3146,2001,2,1834.0,208,8.7,32.7,626.0,False,False,True
3147,2001,2,1834.0,236,9.2,30.9,662.0,False,False,True
3148,2001,2,1834.0,236,9.6,29.3,698.0,False,False,True
3149,2001,2,1834.0,208,8.5,33.2,616.0,False,False,True
3150,2001,2,1834.0,226,9.2,30.6,669.0,False,False,True
3151,2001,2,1834.0,217,8.8,32.1,637.0,False,False,True
3152,2001,2,1834.0,236,9.6,29.3,698.0,False,False,True
3153,2001,2,1834.0,208,8.5,33.2,616.0,False,False,True
3154,2001,2,1834.0,226,9.2,30.6,669.0,False,False,True
3155,2001,2,1834.0,217,8.8,32.1,637.0,False,False,True
3156,2001,2,1998.0,205,7.6,37.3,570.0,True,False,False
3157,2001,2,1998.0,205,7.6,37.3,570.0,True,False,False
3158,2001,3,1299.0,200,8.4,33.7,607.0,False,False,True
3159,2001,3,1834.0,227,9.5,29.8,686.0,False,False,True
3160,2001,3,1299.0,200,8.4,33.7,607.0,False,False,True
3161,2001,2,1299.0,197,8.1,35.1,583.0,False,False,True
3162,2001,3,1468.0,211,8.8,32.7,626.0,False,False,True
3163,2001,3,1468.0,202,8.5,33.4,612.0,False,False,True
3164,2001,2,1468.0,219,8.9,31.6,647.0,False,False,True
3165,2001,2,1468.0,202,8.3,34.1,600.0,False,False,True
3166,2001,3,1597.0,236,9.9,28.5,718.0,False,False,True
3167,2001,2,1597.0,206,8.4,33.5,611.0,False,False,True
3168,2001,2,1597.0,217,8.8,32.0,639.0,False,False,True
3169,2001,3,1834.0,227,9.5,29.8,686.0,False,False,True
3170,2001,2,1834.0,211,8.7,32.7,626.0,False,False,True
3171,2001,2,1834.0,225,9.2,30.9,662.0,False,False,True
3172,2001,2,1834.0,225,9.2,30.9,662.0,False,False,True
3173,2001,2,1834.0,210,8.6,33.0,620.0,False,False,True
3174,2001,3,1299.0,200,8.4,33.7,607.0,False,False,True
3175,2001,3,1299.0,200,8.4,33.7,607.0,False,False,True
3176,2001,2,1299.0,197,8.1,35.1,583.0,False,False,True
3177,2001,2,1299.0,189,7.7,36.6,559.0,False,False,True
3178,2001,2,1299.0,189,7.7,36.6,559.0,False,False,True
3179,2001,3,1468.0,211,8.8,32.1,637.0,False,False,True
3180,2001,3,1468.0,202,8.5,33.4,612.0,False,False,True
3181,2001,3,1468.0,211,8.8,32.1,637.0,False,False,True
3182,2001,3,1468.0,202,8.5,33.4,612.0,False,False,True
3183,2001,2,1468.0,201,8.2,34.4,595.0,False,False,True
3184,2001,2,1468.0,207,8.5,33.4,612.0,False,False,True
3185,2001,2,1468.0,201,8.2,34.4,595.0,False,False,True
3186,2001,2,1468.0,207,8.5,33.4,612.0,False,False,True
3187,2001,3,1597.0,236,9.9,28.5,718.0,False,False,True
3188,2001,3,1597.0,232,9.7,29.1,703.0,False,False,True
3189,2001,3,1597.0,236,9.9,28.5,718.0,False,False,True
3190,2001,3,1597.0,232,9.7,29.1,703.0,False,False,True
3191,2001,2,1597.0,225,9.2,30.8,664.0,False,False,True
3192,2001,2,1597.0,198,8.1,35.0,584.0,False,False,True
3193,2001,2,1597.0,225,9.2,30.8,664.0,False,False,True
3194,2001,2,1597.0,198,8.1,35.0,584.0,False,False,True
3195,2001,3,1834.0,227,9.5,29.8,686.0,False,False,True
3196,2001,3,1834.0,227,9.5,29.9,684.0,False,False,True
3197,2001,2,1834.0,208,8.7,32.7,626.0,False,False,True
3198,2001,2,1834.0,236,9.2,30.9,662.0,False,False,True
3199,2001,2,1834.0,236,9.6,29.3,698.0,False,False,True
3200,2001,2,1834.0,208,8.5,33.2,616.0,False,False,True
3201,2001,2,1834.0,226,9.2,30.6,669.0,False,False,True
3202,2001,2,1834.0,217,8.8,32.1,637.0,False,False,True
3203,2001,2,1834.0,236,9.6,29.3,698.0,False,False,True
3204,2001,2,1834.0,208,8.5,33.2,616.0,False,False,True
3205,2001,2,1834.0,226,9.2,30.6,669.0,False,False,True
3206,2001,2,1834.0,217,8.8,32.1,637.0,False,False,True
3207,2001,2,1998.0,205,7.6,37.3,570.0,True,False,False
3208,2001,2,1998.0,205,7.6,37.3,570.0,True,False,False
3209,2001,2,1149.0,146,6.2,45.6,449.0,False,False,True
3210,2001,2,1390.0,170,7.2,39.2,522.0,False,False,True
3211,2001,2,1390.0,155,6.5,43.5,470.0,False,False,True
3212,2001,2,1390.0,160,6.8,41.5,493.0,False,False,True
3213,2001,2,1598.0,170,7.2,39.2,522.0,False,False,True
3214,2001,2,1598.0,184,7.8,36.2,565.0,False,False,True
3215,2001,2,1598.0,170,7.2,39.2,522.0,False,False,True
3216,2001,2,1870.0,153,5.7,49.6,429.0,True,False,False
3217,2001,2,1870.0,139,5.2,54.3,392.0,True,False,False
3218,2001,3,1870.0,139,5.2,54.3,392.0,True,False,False
3219,2001,2,1998.0,189,7.9,35.8,571.0,False,False,True
3220,2001,3,2946.0,267,11.2,25.2,812.0,False,False,True
3221,2001,2,1870.0,175,6.6,42.8,497.0,True,False,False
3222,2001,3,1998.0,223,9.4,30.1,680.0,False,False,True
3223,2001,3,1998.0,211,8.9,31.7,645.0,False,False,True
3224,2001,3,2188.0,189,7.1,39.8,535.0,True,False,False
3225,2001,2,2188.0,216,8.0,35.3,603.0,True,False,False
3226,2001,2,2188.0,212,7.9,35.8,594.0,True,False,False
3227,2001,2,2946.0,273,11.6,24.4,838.0,False,False,True
3228,2001,3,1998.0,223,9.4,30.1,680.0,False,False,True
3229,2001,3,1998.0,211,8.9,31.7,645.0,False,False,True
3230,2001,3,2188.0,189,7.1,39.8,535.0,True,False,False
3231,2001,2,2188.0,216,8.0,35.3,603.0,True,False,False
3232,2001,2,2188.0,212,7.9,35.8,594.0,True,False,False
3233,2001,2,2946.0,273,11.6,24.4,838.0,False,False,True
3234,2001,3,1149.0,165,7.0,40.6,504.0,False,False,True
3235,2001,3,1390.0,188,7.9,35.8,571.0,False,False,True
3236,2001,3,1390.0,177,7.5,37.7,543.0,False,False,True
3237,2001,2,1390.0,177,7.5,37.7,543.0,False,False,True
3238,2001,2,1390.0,188,7.9,35.8,571.0,False,False,True
3239,2001,3,1461.0,146,5.5,51.4,414.0,True,False,False
3240,2001,3,1598.0,177,7.5,37.7,543.0,False,False,True
3241,2001,2,1870.0,180,6.8,41.5,513.0,True,False,False
3242,2001,3,1870.0,168,6.3,44.8,475.0,True,False,False
3243,2001,2,1870.0,152,5.7,49.6,429.0,True,False,False
3244,2001,3,1870.0,154,5.8,48.7,437.0,True,False,False
3245,2001,2,1598.0,177,7.5,37.7,543.0,False,False,True
3246,2001,2,1783.0,186,7.9,35.8,571.0,False,False,True
3247,2001,3,1872.0,149,5.6,50.4,422.0,True,False,False
3248,2001,2,1871.0,168,6.3,44.8,475.0,True,False,False
3249,2001,2,1870.0,144,5.4,52.3,407.0,True,False,False
3250,2001,2,1998.0,182,7.7,36.7,557.0,False,False,True
3251,2001,2,1998.0,214,9.0,31.4,651.0,False,False,True
3252,2001,2,2188.0,189,7.1,39.8,535.0,True,False,False
3253,2001,2,2946.0,271,11.5,24.6,832.0,False,False,True
3254,2001,2,2946.0,259,11.0,25.7,796.0,False,False,True
3255,2001,2,1598.0,183,7.7,36.7,557.0,False,False,True
3256,2001,2,1783.0,191,8.1,34.9,586.0,False,False,True
3257,2001,3,1872.0,154,5.8,48.7,437.0,True,False,False
3258,2001,2,1871.0,173,6.5,43.5,489.0,True,False,False
3259,2001,2,1870.0,149,5.6,50.4,422.0,True,False,False
3260,2001,2,1998.0,187,7.9,35.8,571.0,False,False,True
3261,2001,2,1998.0,219,8.9,31.7,645.0,False,False,True
3262,2001,2,2188.0,192,7.2,39.2,543.0,True,False,False
3263,2001,3,1598.0,173,7.2,39.2,522.0,False,False,True
3264,2001,3,1598.0,191,8.0,35.3,580.0,False,False,True
3265,2001,3,1783.0,180,7.5,37.7,543.0,False,False,True
3266,2001,3,1872.0,150,5.5,51.4,414.0,True,False,False
3267,2001,3,1998.0,185,7.7,36.7,557.0,False,False,True
3268,2001,3,2946.0,240,10.1,28.0,731.0,False,False,True
3269,2001,3,1783.0,184,7.7,36.7,557.0,False,False,True
3270,2001,3,1872.0,152,5.6,50.4,422.0,True,False,False
3271,2001,3,1998.0,190,7.9,35.8,571.0,False,False,True
3272,2001,3,2946.0,247,10.3,27.4,747.0,False,False,True
3273,2001,2,1598.0,174,7.1,39.8,514.0,False,False,True
3274,2001,2,1598.0,165,7.0,40.4,506.0,False,False,True
3275,2001,3,1598.0,175,7.3,38.7,529.0,False,False,True
3276,2001,3,1598.0,165,7.0,40.4,506.0,False,False,True
3277,2001,2,1998.0,181,7.6,37.2,550.0,False,False,True
3278,2001,3,1998.0,177,7.5,37.7,543.0,False,False,True
3279,2001,3,1390.0,165,6.9,40.9,500.0,False,False,True
3280,2001,2,1390.0,156,7.6,37.2,550.0,False,False,True
3281,2001,2,1598.0,174,7.1,39.8,514.0,False,False,True
3282,2001,2,1598.0,165,7.0,40.4,506.0,False,False,True
3283,2001,3,1598.0,175,7.3,38.7,529.0,False,False,True
3284,2001,3,1598.0,165,7.0,40.4,506.0,False,False,True
3285,2001,3,1783.0,180,7.7,36.7,557.0,False,False,True
3286,2001,3,1870.0,139,5.2,54.3,392.0,True,False,False
3287,2001,3,1870.0,145,5.5,51.4,414.0,True,False,False
3288,2001,2,1870.0,159,6.2,45.6,467.0,True,False,False
3289,2001,2,1870.0,139,5.2,54.3,392.0,True,False,False
3290,2001,3,1390.0,163,6.8,41.5,493.0,False,False,True
3291,2001,2,1390.0,153,6.5,43.5,470.0,False,False,True
3292,2001,2,1598.0,169,7.0,40.4,506.0,False,False,True
3293,2001,2,1598.0,162,6.9,40.9,500.0,False,False,True
3294,2001,3,1598.0,170,7.1,39.8,514.0,False,False,True
3295,2001,3,1598.0,162,6.9,40.9,500.0,False,False,True
3296,2001,2,1998.0,181,7.6,37.2,550.0,False,False,True
3297,2001,3,1998.0,177,7.5,37.7,543.0,False,False,True
3298,2001,3,1390.0,165,6.9,40.9,500.0,False,False,True
3299,2001,2,1390.0,156,6.6,42.8,478.0,False,False,True
3300,2001,2,1390.0,180,6.6,42.8,478.0,False,False,True
3301,2001,2,1598.0,174,7.1,39.8,514.0,False,False,True
3302,2001,2,1598.0,165,7.0,40.4,506.0,False,False,True
3303,2001,3,1598.0,175,7.3,38.7,529.0,False,False,True
3304,2001,3,1598.0,165,7.0,40.4,506.0,False,False,True
3305,2001,3,1783.0,180,7.7,36.7,557.0,False,False,True
3306,2001,3,1870.0,139,5.2,54.3,392.0,True,False,False
3307,2001,3,1870.0,145,5.5,51.4,414.0,True,False,False
3308,2001,2,1870.0,164,6.2,45.6,467.0,True,False,False
3309,2001,2,1870.0,139,5.2,54.3,392.0,True,False,False
3310,2001,3,1149.0,139,5.9,47.9,427.0,False,False,True
3311,2001,3,1149.0,143,6.0,47.1,434.0,False,False,True
3312,2001,3,1390.0,160,6.7,42.2,485.0,False,False,True
3313,2001,3,1481.0,120,4.5,62.8,339.0,True,False,False
3314,2001,3,1598.0,170,7.2,39.2,522.0,False,False,True
3315,2001,3,1998.0,194,8.1,34.9,586.0,False,False,True
3316,2001,3,1390.0,173,7.3,38.7,529.0,False,False,True
